45	2	-4.659353	45.148235	0.000000	17	0	-0.115926	0.993258	0.000000
46	2	-48.956241	-31.710271	0.000000	18	0	-0.240795	-0.970576	0.000000
47	2	2.143047	-41.643997	0.000000	19	0	-0.996845	0.079369	0.000000
48	2	-41.896634	-6.239827	0.000000	20	0	-0.633164	0.774018	0.000000
49	2	-11.601800	8.502219	0.000000	21	0	-0.318618	-0.947883	0.000000
50	2	-6.329485	17.014259	0.000000	22	0	0.819340	-0.573308	0.000000
51	2	-5.892122	10.301221	0.000000	23	0	-0.238667	-0.971101	0.000000
52	2	46.009260	-45.926596	0.000000	24	0	-0.434426	-0.900707	0.000000
53	2	-15.972381	-39.544177	0.000000	25	0	-0.082080	-0.996626	0.000000
54	2	0.261854	-48.861112	0.000000	26	0	-0.154435	-0.988003	0.000000
55	2	-35.775366	-34.268859	0.000000	27	0	0.017356	-0.999849	0.000000
56	2	-18.270358	-30.660340	0.000000	28	0	0.855666	0.517528	0.000000
57	2	23.601824	43.432170	0.000000	29	0	-0.307127	-0.951669	0.000000
58	2	-30.057835	-11.210022	0.000000	30	0	-0.123745	0.992314	0.000000
59	2	-29.122435	24.155289	0.000000	31	0	-0.513324	0.858195	0.000000
60	2	38.748303	-20.768087	0.000000	32	0	0.115446	0.993314	0.000000
61	2	49.752074	36.416163	0.000000	33	0	0.780329	-0.625369	0.000000
62	2	-3.530213	-28.774430	0.000000	34	0	0.047853	0.998854	0.000000
63	2	45.785021	-8.188567	0.000000	35	0	0.224447	-0.974486	0.000000
64	2	-8.355624	-45.363883	0.000000	36	0	-0.904975	0.425464	0.000000
65	2	-1.897152	-7.034244	0.000000	37	0	-0.972338	0.233579	0.000000
66	2	5.402285	-28.228962	0.000000	38	0	-0.318204	-0.948022	0.000000
67	2	43.962269	16.019496	0.000000	39	0	-0.740063	-0.672538	0.000000
68	2	-11.146659	6.221464	0.000000	40	0	-0.480918	-0.876765	0.000000
69	2	-12.166972	-33.309072	0.000000	41	0	0.560137	-0.828400	0.000000
70	2	43.990528	8.382695	0.000000	42	0	-0.841728	0.539902	0.000000
71	2	19.681638	6.453172	0.000000	43	0	-0.187315	0.982300	0.000000
72	2	-5.191266	-42.854749	0.000000	44	0	0.041655	0.999132	0.000000
73	2	-32.942277	-28.171047	0.000000	45	0	0.598009	-0.801490	0.000000
74	2	20.536489	-2.244707	0.000000	46	0	-0.306915	0.951737	0.000000
75	2	49.929072	-41.387806	0.000000	47	0	-0.969018	-0.246990	0.000000
76	2	39.820927	4.524726	0.000000	48	0	0.784798	0.619752	0.000000
77	2	41.035706	-19.605082	0.000000	49	0	-0.004934	-0.999988	0.000000
78	2	-19.546342	-9.791228	0.000000	50	0	0.268543	0.963268	0.000000
79	2	12.766130	48.420624	0.000000	51	0	0.451640	0.892200	0.000000
80	2	49.330312	28.319771	0.000000	52	0	-0.809835	0.586658	0.000000
81	2	-12.233423	44.109015	0.000000	53	0	-0.091274	-0.995826	0.000000
82	2	39.742020	43.218224	0.000000	54	0	0.665892	0.746048	0.000000
83	2	-32.555374	-29.542315	0.000000	55	0	-0.989734	0.142924	0.000000
84	2	-48.182553	29.135202	0.000000	56	0	0.843001	-0.537912	0.000000
85	2	-12.318400	-30.900857	0.000000	57	0	0.704834	0.709372	0.000000
86	2	12.385241	29.627441	0.000000	58	0	0.654416	0.756135	0.000000
87	2	-31.026010	-41.764871	0.000000	59	0	0.156394	-0.987695	0.000000
88	2	-31.693034	-13.980257	0.000000	60	0	-0.951793	0.306741	0.000000
89	2	49.303819	-27.554113	0.000000	61	0	0.889749	0.456449	0.000000
90	2	-29.394392	-41.320916	0.000000	62	0	0.576656	0.816987	0.000000
91	2	-12.679262	46.321739	0.000000	63	0	0.400138	0.916455	0.000000
92	2	44.017516	-18.866565	0.000000	64	0	-0.248630	-0.968599	0.000000
93	2	-22.713808	-13.306135	0.000000	65	0	0.284087	0.958798	0.000000
94	2	-14.607917	36.874376	0.000000	66	0	-0.628947	-0.777448	0.000000
95	2	49.295618	30.924243	0.000000	67	0	-0.313025	0.949745	0.000000
96	2	-25.540056	-31.532099	0.000000	68	0	-0.288414	0.957506	0.000000
97	2	21.960461	-39.806892	0.000000	69	0	0.607720	-0.794151	0.000000
98	2	17.529826	40.043338	0.000000	70	0	-0.096437	0.995339	0.000000
99	2	-13.462817	8.579572	0.000000	71	0	-0.477230	-0.878779	0.000000
100	2	-49.085137	34.113230	0.000000	72	0	-0.419690	0.907668	0.000000
101	2	16.090839	-1.773048	0.000000	73	0	-0.883449	0.468528	0.000000
102	2	38.535397	-16.946508	0.000000	74	0	0.764570	-0.644541	0.000000
103	2	-10.539574	26.353155	0.000000	75	0	0.187713	0.982224	0.000000
104	2	37.759167	41.631093	0.000000	76	0	0.272366	0.962194	0.000000
105	2	-12.936960	6.933137	0.000000	77	0	-0.629839	-0.776726	0.000000
106	2	22.830869	-29.999613	0.000000	78	0	-0.924359	-0.381523	0.000000
107	2	29.147783	-10.685608	0.000000	79	0	-0.861600	-0.507588	0.000000
108	2	29.150271	-33.086875	0.000000	80	0	-0.312057	0.950063	0.000000
109	2	-3.953680	36.133586	0.000000	81	0	-0.485803	0.874068	0.000000
110	2	17.979853	-25.613204	0.000000	82	0	-0.993973	-0.109628	0.000000
111	2	-21.700577	-48.126651	0.000000	83	0	-0.958976	-0.283487	0.000000
112	2	23.875138	27.523955	0.000000	84	0	0.078110	0.996945	0.000000
113	2	-25.982538	6.923841	0.000000	85	0	0.588394	-0.808575	0.000000
114	2	-44.038293	-1.017892	0.000000	86	0	-0.085583	-0.996331	0.000000
115	2	5.697023	-24.385981	0.000000	87	0	0.961012	-0.276505	0.000000
116	2	-29.564790	-45.060946	0.000000	88	0	-0.779630	0.626240	0.000000
117	2	-23.033976	-17.035162	0.000000	89	0	0.317044	0.948411	0.000000
118	2	45.728519	10.089252	0.000000	90	0	0.921102	0.389322	0.000000
119	2	48.571456	-29.260133	0.000000	91	0	-0.674584	-0.738198	0.000000
120	2	-22.360049	-38.827904	0.000000	92	0	-0.755000	0.655724	0.000000
121	2	-42.146952	49.945196	0.000000	93	0	0.418703	0.908123	0.000000
122	2	5.692949	-41.728276	0.000000	94	0	0.907195	0.420711	0.000000
123	2	3.460119	-36.937883	0.000000	95	0	-0.717914	-0.696132	0.000000
124	2	48.561843	4.264884	0.000000	96	0	-0.592634	-0.805472	0.000000
125	2	-14.220588	28.915746	0.000000	97	0	0.287937	-0.957649	0.000000
126	2	-9.908090	38.854272	0.000000	98	0	-0.485666	-0.874145	0.000000
127	2	-26.290656	34.240843	0.000000	99	0	0.661046	0.750345	0.000000
128	2	-42.715028	43.671395	0.000000	100	0	-0.408102	0.912936	0.000000
129	2	1.220746	-35.884034	0.000000	101	0	-0.739589	-0.673059	0.000000
130	2	-21.355123	-41.458593	0.000000	102	0	-0.590839	-0.806790	0.000000
131	2	-41.977008	31.998726	0.000000	103	0	0.243019	0.970021	0.000000
132	2	-20.578108	-23.693100	0.000000	104	0	-0.662840	-0.748761	0.000000
133	2	-20.940188	0.750252	0.000000	105	0	-0.713145	0.701016	0.000000
134	2	-7.393588	-23.126877	0.000000	106	0	-0.841320	-0.540538	0.000000
135	2	2.964532	26.657003	0.000000	107	0	-0.197243	0.980355	0.000000
136	2	22.947104	-49.975307	0.000000	108	0	-0.074824	-0.997197	0.000000
137	2	4.954660	1.246966	0.000000	109	0	0.301854	0.953354	0.000000
138	2	19.247743	-8.547251	0.000000	110	0	-0.282822	-0.959172	0.000000
139	2	44.848707	9.177253	0.000000	111	0	0.107717	-0.994182	0.000000
140	2	4.735300	11.271357	0.000000	112	0	0.039431	0.999222	0.000000
141	2	-45.303672	49.502662	0.000000	113	0	-0.435209	-0.900330	0.000000
142	2	40.272669	-6.052537	0.000000	114	0	-0.192499	0.981297	0.000000
143	2	35.868054	-39.354132	0.000000	115	0	0.687888	0.725817	0.000000
144	2	15.861103	13.682884	0.000000	116	0	-0.108660	0.994079	0.000000
145	2	1.646425	6.426539	0.000000	117	0	-0.975906	-0.218193	0.000000
146	2	23.452655	-25.425828	0.000000	118	0	-0.776566	-0.630036	0.000000
147	2	-16.047023	25.378841	0.000000	119	0	0.162916	0.986640	0.000000
148	2	-17.445726	-0.838831	0.000000	120	0	0.536499	0.843901	0.000000
149	2	-44.339497	-15.872284	0.000000	121	0	0.307877	-0.951426	0.000000
150	2	18.034961	-38.034351	0.000000	122	0	-0.546449	-0.837492	0.000000
151	2	45.519926	-38.715791	0.000000	123	0	0.292837	-0.956162	0.000000
152	2	-35.109472	39.798113	0.000000	124	0	-0.308932	-0.951084	0.000000
153	2	5.754800	26.869412	0.000000	125	0	-0.489486	0.872011	0.000000
154	2	23.613776	-28.158571	0.000000	126	0	0.267540	0.963547	0.000000
155	2	-19.075369	36.607658	0.000000	127	0	0.219673	0.975574	0.000000
156	2	13.062051	9.894051	0.000000	128	0	0.388140	0.921600	0.000000
157	2	44.917991	45.944679	0.000000	129	0	0.010002	-0.999950	0.000000
158	2	-22.605101	-28.281880	0.000000	130	0	0.318355	0.947972	0.000000
159	2	-23.456719	42.204300	0.000000	131	0	-0.709039	-0.705169	0.000000
160	2	-25.294811	1.141115	0.000000	132	0	-0.615289	0.788302	0.000000
161	2	-17.544349	-8.318612	0.000000	133	0	-0.605828	0.795596	0.000000
162	2	-4.785337	5.893970	0.000000	134	0	-0.692487	-0.721430	0.000000
163	2	-15.784163	10.398722	0.000000	135	0	-0.465389	-0.885106	0.000000
164	2	36.730367	41.034829	0.000000	136	0	0.191964	-0.981402	0.000000
165	2	7.044801	18.021336	0.000000	137	0	0.449907	-0.893076	0.000000
166	2	7.566453	-22.430512	0.000000	138	0	0.473745	0.880662	0.000000
167	2	-41.426404	17.920227	0.000000	139	0	-0.351664	0.936126	0.000000
168	2	32.051409	-12.190642	0.000000	140	0	0.863256	-0.504767	0.000000
169	2	-27.777767	-28.642482	0.000000	141	0	0.510717	0.859749	0.000000
170	2	-14.375155	-47.922774	0.000000	142	0	-0.498796	-0.866719	0.000000
171	2	-1.493814	19.048430	0.000000	143	0	-0.558511	-0.829497	0.000000
172	2	-30.417526	48.780476	0.000000	144	0	-0.703464	-0.710731	0.000000
173	2	41.216683	-17.959037	0.000000	145	0	-0.742096	-0.670294	0.000000
174	2	24.384009	-22.558591	0.000000	146	0	0.594950	0.803763	0.000000
175	2	33.233301	37.758841	0.000000	147	0	0.437106	0.899410	0.000000
176	2	17.123307	30.451346	0.000000	148	0	-0.688551	-0.725187	0.000000
177	2	19.032664	-2.508061	0.000000	149	0	-0.035643	0.999365	0.000000
178	2	-7.987481	1.293098	0.000000	150	0	0.824328	0.566112	0.000000
179	2	11.587257	43.591885	0.000000	151	0	-0.176603	0.984282	0.000000
180	2	-40.784831	-0.925530	0.000000	152	0	0.102961	0.994685	0.000000
181	2	43.491071	-29.144056	0.000000	153	0	-0.069912	0.997553	0.000000
182	2	-37.527130	-7.632248	0.000000	154	0	0.481586	-0.876399	0.000000
183	2	23.939647	-42.231316	0.000000	155	0	0.374009	-0.927425	0.000000
184	2	35.721196	39.326187	0.000000	156	0	-0.439069	0.898453	0.000000
185	2	5.892700	-48.503207	0.000000	157	0	0.031933	0.999490	0.000000
186	2	1.555283	40.798530	0.000000	158	0	-0.214499	0.976724	0.000000
187	2	12.717989	-44.195003	0.000000	159	0	-0.431515	-0.902106	0.000000
188	2	1.979395	12.521267	0.000000	160	0	0.713772	0.700379	0.000000
189	2	2.680309	-2.879722	0.000000	161	0	-0.498147	0.867093	0.000000
190	2	-9.390110	-24.663029	0.000000	162	0	0.553998	0.832518	0.000000
191	2	-42.614980	22.486686	0.000000	163	0	-0.981346	-0.192249	0.000000
192	2	48.661075	-41.698416	0.000000	164	0	-0.077148	0.997020	0.000000
193	2	-39.185322	48.663732	0.000000	165	0	-0.558033	-0.829819	0.000000
194	2	-37.948206	11.515377	0.000000	166	0	0.186176	0.982516	0.000000
195	2	11.037990	31.758116	0.000000	167	0	-0.802320	0.596894	0.000000
196	2	-1.762088	-26.900807	0.000000	168	0	-0.134872	-0.990863	0.000000
197	2	-7.625915	47.963569	0.000000	169	0	0.948542	0.316652	0.000000
198	2	-22.965602	-19.293216	0.000000	170	0	-0.148045	0.988981	0.000000
199	2	-37.388767	35.904843	0.000000	171	0	-0.934836	0.355079	0.000000
200	2	-36.403132	-49.751185	0.000000	172	0	-0.390128	0.920761	0.000000
201	2	29.340528	41.793615	0.000000	173	0	0.592960	0.805232	0.000000
202	2	2.925346	-20.467946	0.000000	174	0	-0.398853	0.917015	0.000000
203	2	41.800803	31.936162	0.000000	175	0	0.820367	-0.571837	0.000000
204	2	-39.083903	-42.396816	0.000000	176	0	-0.864571	-0.502511	0.000000
205	2	-23.645798	18.658047	0.000000	177	0	-0.145932	-0.989295	0.000000
206	2	-42.203880	38.411938	0.000000	178	0	0.452112	0.891961	0.000000
207	2	-25.078160	3.948965	0.000000	179	0	0.788028	0.615640	0.000000
208	2	17.319005	-14.074411	0.000000	180	0	0.445630	-0.895217	0.000000
209	2	33.380538	-6.545349	0.000000	181	0	0.906258	0.422724	0.000000
210	2	-15.104766	-1.624225	0.000000	182	0	-0.310677	0.950515	0.000000
211	2	-35.645360	18.868170	0.000000	183	0	-0.371277	-0.928522	0.000000
212	2	45.232375	6.132625	0.000000	184	0	0.641321	0.767272	0.000000
213	2	-37.252488	19.652460	0.000000	185	0	-0.697920	-0.716175	0.000000
214	2	-25.361031	-9.004530	0.000000	186	0	-0.997242	0.074221	0.000000
215	2	12.617922	-46.407171	0.000000	187	0	-0.881861	-0.471510	0.000000
216	2	29.611449	-16.200754	0.000000	188	0	-0.113776	-0.993506	0.000000
217	2	-3.557285	-13.542865	0.000000	189	0	-0.145525	-0.989355	0.000000
218	2	-17.151335	-15.735167	0.000000	190	0	-0.178341	-0.983969	0.000000
219	2	-10.886251	-31.150962	0.000000	191	0	-0.842599	-0.538541	0.000000
220	2	28.130634	-3.366862	0.000000	192	0	-0.449958	-0.893050	0.000000
221	2	-29.872626	42.010285	0.000000	193	0	-0.199422	-0.979914	0.000000
222	2	12.248553	-29.364057	0.000000	194	0	0.545870	-0.837870	0.000000
223	2	10.719071	45.342680	0.000000	195	0	0.343921	0.938999	0.000000
224	2	24.736333	-17.505279	0.000000	196	0	0.646516	0.762900	0.000000
225	2	-12.779478	24.528866	0.000000	197	0	-0.797683	-0.603077	0.000000
226	2	0.976991	-8.492891	0.000000	198	0	0.917182	0.398470	0.000000
227	2	28.463285	34.376429	0.000000	199	0	-0.270688	-0.962667	0.000000
228	2	-4.896343	16.527266	0.000000	200	0	-0.692002	0.721895	0.000000
229	2	-22.656303	33.881265	0.000000	201	0	0.481608	-0.876387	0.000000
230	2	-4.258131	-17.631042	0.000000	202	0	-0.973396	0.229127	0.000000
231	2	-27.946977	-11.266131	0.000000	203	0	0.620110	-0.784515	0.000000
232	2	31.218450	-15.199604	0.000000	204	0	0.954886	-0.296972	0.000000
233	2	-48.949980	-13.101333	0.000000	205	0	0.064159	0.997940	0.000000
234	2	-31.936901	-26.780410	0.000000	206	0	-0.700224	0.713923	0.000000
235	2	-7.990576	2.589107	0.000000	207	0	-0.354475	0.935066	0.000000
236	2	26.343218	-20.397160	0.000000	208	0	0.870228	0.492650	0.000000
237	2	17.565860	27.695072	0.000000	209	0	0.659855	-0.751393	0.000000
238	2	-9.320970	-4.269109	0.000000	210	0	0.010720	0.999943	0.000000
239	2	-8.979221	27.345337	0.000000	211	0	-0.922980	-0.384848	0.000000
240	2	-44.985293	12.522019	0.000000	212	0	-0.206022	0.978547	0.000000
241	2	31.808848	26.807654	0.000000	213	0	0.905558	-0.424223	0.000000
242	2	22.653021	33.803870	0.000000	214	0	-0.629590	0.776928	0.000000
243	2	-23.635014	-45.979656	0.000000	215	0	0.494136	0.869385	0.000000
244	2	-43.604275	-30.778027	0.000000	216	0	0.216487	-0.976286	0.000000
245	2	-18.234388	-10.821176	0.000000	217	0	0.267375	-0.963593	0.000000
246	2	-1.123888	-21.163238	0.000000	218	0	0.964805	0.262965	0.000000
247	2	-8.651053	38.656619	0.000000	219	0	0.107010	0.994258	0.000000
248	2	21.245157	-32.408264	0.000000	220	0	-0.650730	-0.759309	0.000000
249	2	-40.594382	39.306840	0.000000	221	0	0.281724	-0.959495	0.000000
250	2	33.502251	-23.453307	0.000000	222	0	0.124582	0.992209	0.000000
251	2	-42.161458	-44.967802	0.000000	223	0	0.293364	-0.956001	0.000000
252	2	-14.050357	3.465956	0.000000	224	0	0.220268	0.975439	0.000000
253	2	19.435505	-10.575433	0.000000	225	0	0.562670	0.826682	0.000000
254	2	37.727873	-15.467234	0.000000	226	0	0.785549	0.618800	0.000000
255	2	3.697669	-25.052932	0.000000	227	0	0.613576	-0.789636	0.000000
256	2	6.872285	-10.653235	0.000000	228	0	-0.968550	-0.248819	0.000000
257	2	-28.758666	-43.976798	0.000000	229	0	-0.517688	-0.855570	0.000000
258	2	12.521176	-26.760007	0.000000	230	0	0.228130	0.973631	0.000000
259	2	-0.572938	25.907150	0.000000	231	0	0.931807	0.362954	0.000000
260	2	-43.096274	9.246274	0.000000	232	0	-0.631312	0.775529	0.000000
261	2	46.908125	-8.284531	0.000000	233	0	-0.181709	0.983352	0.000000
262	2	-12.603529	-3.112328	0.000000	234	0	0.270072	-0.962840	0.000000
263	2	33.856694	-43.782467	0.000000	235	0	-0.255665	-0.966766	0.000000
264	2	-41.588754	26.994415	0.000000	236	0	-0.174966	0.984574	0.000000
265	2	2.019019	-16.790214	0.000000	237	0	0.127218	0.991875	0.000000
266	2	24.650659	-16.426358	0.000000	238	0	0.705289	0.708919	0.000000
267	2	-3.620128	27.598030	0.000000	239	0	0.894821	0.446424	0.000000
268	2	10.096980	30.680373	0.000000	240	0	-0.864039	0.503424	0.000000
269	2	-31.791970	-40.513320	0.000000	241	0	0.208174	0.978092	0.000000
270	2	-29.749005	-19.615318	0.000000	242	0	0.023029	-0.999735	0.000000
271	2	39.452122	-22.480784	0.000000	243	0	-0.145814	-0.989312	0.000000
272	2	32.551023	4.929191	0.000000	244	0	0.315718	0.948853	0.000000
273	2	2.594878	13.882587	0.000000	245	0	0.503623	0.863923	0.000000
274	2	44.537058	7.098028	0.000000	246	0	-0.122302	0.992493	0.000000
275	2	-15.448922	5.168124	0.000000	247	0	-0.705352	0.708857	0.000000
276	2	-11.552985	37.806334	0.000000	248	0	0.353352	0.935490	0.000000
277	2	40.338052	12.174851	0.000000	249	0	0.516041	0.856564	0.000000
278	2	24.289278	-48.910957	0.000000	250	0	0.727396	-0.686218	0.000000
279	2	14.379942	-45.255367	0.000000	251	0	-0.143567	-0.989641	0.000000
280	2	9.569872	44.777454	0.000000	252	0	0.116453	0.993196	0.000000
281	2	-3.225598	-14.525215	0.000000	253	0	0.294412	0.955679	0.000000
282	2	-31.049237	-16.204937	0.000000	254	0	0.275488	-0.961305	0.000000
283	2	-49.361935	32.255540	0.000000	255	0	0.661485	-0.749959	0.000000
284	2	29.959780	-42.748026	0.000000	256	0	-0.078359	-0.996925	0.000000
285	2	-12.752092	28.222889	0.000000	257	0	-0.761942	-0.647645	0.000000
286	2	-12.883546	14.296180	0.000000	258	0	-0.003531	-0.999994	0.000000
287	2	19.220044	18.847634	0.000000	259	0	-0.286086	0.958204	0.000000
288	2	-12.784549	-7.743924	0.000000	260	0	-0.868905	0.494980	0.000000
289	2	-10.525241	-33.239357	0.000000	261	0	0.139386	-0.990238	0.000000
290	2	-47.835414	-3.294827	0.000000	262	0	-0.819491	0.573093	0.000000
291	2	-21.491165	-10.529402	0.000000	263	0	0.371624	0.928384	0.000000
292	2	-44.400620	-32.357300	0.000000	264	0	0.658273	0.752779	0.000000
293	2	21.698773	-48.479111	0.000000	265	0	0.653121	-0.757253	0.000000
294	2	47.163773	-37.624731	0.000000	266	0	-0.563142	-0.826360	0.000000
295	2	-7.611935	38.098778	0.000000	267	0	0.956808	0.290720	0.000000
296	2	-25.839497	37.720796	0.000000	268	0	-0.309041	-0.951049	0.000000
297	2	-45.189913	36.190309	0.000000	269	0	0.430563	0.902561	0.000000
298	2	-1.092495	-32.020761	0.000000	270	0	-0.917612	0.397478	0.000000
299	2	-37.005686	18.189440	0.000000	271	0	0.146784	-0.989169	0.000000
300	2	-23.333420	-22.496010	0.000000	272	0	0.616780	0.787136	0.000000
301	2	29.746566	13.760972	0.000000	273	0	-0.530060	-0.847960	0.000000
302	2	35.168925	49.750245	0.000000	274	0	0.006804	0.999977	0.000000
303	2	43.286355	14.703200	0.000000	275	0	-0.598360	-0.801227	0.000000
304	2	32.367325	7.851550	0.000000	276	0	-0.659698	-0.751531	0.000000
305	2	-34.909726	-15.102513	0.000000	277	0	0.801543	0.597938	0.000000
306	2	-21.553352	27.660353	0.000000	278	0	0.197458	0.980311	0.000000
307	2	-4.782317	-5.138125	0.000000	279	0	-0.668554	0.743663	0.000000
308	2	37.666764	-23.934543	0.000000	280	0	0.403878	-0.914813	0.000000
309	2	-5.920589	-47.535664	0.000000	281	0	-0.265967	0.963982	0.000000
310	2	46.872885	42.617978	0.000000	282	0	-0.367614	-0.929978	0.000000
311	2	41.905026	-33.146761	0.000000	283	0	0.675878	-0.737014	0.000000
312	2	18.176105	23.646910	0.000000	284	0	-0.512775	0.858523	0.000000
313	2	-29.706627	-21.426919	0.000000	285	0	0.274234	-0.961663	0.000000
314	2	-43.749045	-33.899803	0.000000	286	0	0.105557	-0.994413	0.000000
315	2	-42.730364	20.312927	0.000000	287	0	-0.890913	0.454175	0.000000
316	2	18.592024	27.958632	0.000000	288	0	-0.007370	0.999973	0.000000
317	2	40.949211	30.714554	0.000000	289	0	0.489565	-0.871967	0.000000
318	2	-45.543270	40.704091	0.000000	290	0	0.716188	-0.697908	0.000000
319	2	-21.060627	32.693720	0.000000	291	0	-0.462479	0.886630	0.000000
320	2	-42.661746	-26.723915	0.000000	292	0	-0.409500	-0.912310	0.000000
321	2	37.364481	-48.291429	0.000000	293	0	0.227247	0.973837	0.000000
322	2	27.728179	-15.618564	0.000000	294	0	-0.551439	-0.834216	0.000000
323	2	35.269806	-3.283699	0.000000	295	0	0.690569	0.723266	0.000000
324	2	-32.519947	39.200512	0.000000	296	0	0.009464	0.999955	0.000000
325	2	7.464645	4.422615	0.000000	297	0	-0.305605	-0.952158	0.000000
326	2	-3.279801	46.135312	0.000000	298	0	0.761930	-0.647659	0.000000
327	2	-12.492197	-10.874918	0.000000	299	0	0.755643	-0.654984	0.000000
328	2	-24.996635	29.058037	0.000000	300	0	0.521737	0.853106	0.000000
329	2	29.378728	-20.141069	0.000000	301	0	0.511992	0.858990	0.000000
330	2	25.860128	1.687000	0.000000	302	0	0.954556	0.298033	0.000000
331	2	-25.281872	36.031557	0.000000	303	0	-0.644739	-0.764403	0.000000
332	2	3.515785	29.070595	0.000000	304	0	-0.095789	-0.995402	0.000000
333	2	-41.982749	-30.823209	0.000000	305	0	-0.146281	0.989243	0.000000
334	2	42.147453	0.292991	0.000000	306	0	0.167434	0.985883	0.000000
335	2	10.522790	10.927122	0.000000	307	0	-0.974504	0.224372	0.000000
336	2	-21.439853	17.941821	0.000000	308	0	0.365015	-0.931002	0.000000
337	2	45.248584	25.385657	0.000000	309	0	0.954922	-0.296858	0.000000
338	2	41.075101	-29.866693	0.000000	310	0	-0.884583	0.466383	0.000000
339	2	10.229941	-22.764967	0.000000	311	0	-0.541018	-0.841011	0.000000
340	2	-4.645062	3.850670	0.000000	312	0	-0.956620	-0.291338	0.000000
341	2	-19.237515	34.744289	0.000000	313	0	-0.076942	0.997036	0.000000
342	2	-26.104947	-19.352853	0.000000	314	0	0.414175	-0.910197	0.000000
343	2	14.774342	5.502331	0.000000	315	0	-0.412644	0.910892	0.000000
344	2	-11.294740	-29.666648	0.000000	316	0	0.909220	0.416317	0.000000
345	2	37.222196	-44.308300	0.000000	317	0	-0.362931	0.931816	0.000000
346	2	18.446863	-13.892963	0.000000	318	0	0.142818	-0.989749	0.000000
347	2	39.464127	-36.148871	0.000000	319	0	-0.195738	-0.980656	0.000000
348	2	-31.175814	11.357445	0.000000	320	0	0.312123	0.950042	0.000000
349	2	29.919079	28.700444	0.000000	321	0	0.682938	0.730477	0.000000
350	2	-33.268756	23.144371	0.000000	322	0	0.253559	0.967320	0.000000
351	2	-7.054022	49.706555	0.000000	323	0	0.702456	0.711727	0.000000
352	2	-38.020473	43.009984	0.000000	324	0	0.994688	0.102940	0.000000
353	2	36.215409	-29.496312	0.000000	325	0	-0.187104	0.982340	0.000000
354	2	-26.697029	10.190584	0.000000	326	0	-0.770010	0.638032	0.000000
