51  1  163.333    23.3333    0  2  1  1
52  1  175    23.3333    0  2  1  1
53  1  186.667    23.3333    0  2  1  1
54  1  198.333    23.3333    0  2  1  1
55  1  0    35    0  2  1  1
56  1  11.6667    35    0  2  1  1
57  1  23.3333    35    0  2  1  1
58  1  35    35    0  2  1  1
59  1  46.6667    35    0  2  1  1
60  1  58.3333    35    0  2  1  1
61  1  70    35    0  2  1  1
62  1  81.6667    35    0  2  1  1
63  1  93.3333    35    0  2  1  1
64  1  105    35    0  2  1  1
65  1  116.667    35    0  2  1  1
66  1  128.333    35    0  2  1  1
67  1  140    35    0  2  1  1
68  1  151.667    35    0  2  1  1
69  1  163.333    35    0  2  1  1
70  1  175    35    0  2  1  1
71  1  186.667    35    0  2  1  1
72  1  198.333    35    0  2  1  1
73  1  0    46.6667    0  2  1  1
74  1  11.6667    46.6667    0  2  1  1
75  1  23.3333    46.6667    0  2  1  1
76  1  35    46.6667    0  2  1  1
77  1  46.6667    46.6667    0  2  1  1
78  1  58.3333    46.6667    0  2  1  1
79  1  70    46.6667    0  2  1  1
80  1  81.6667    46.6667    0  2  1  1
81  1  93.3333    46.6667    0  2  1  1
82  1  105    46.6667    0  2  1  1
83  1  116.667    46.6667    0  2  1  1
84  1  128.333    46.6667    0  2  1  1
85  1  140    46.6667    0  2  1  1
86  1  151.667    46.6667    0  2  1  1
87  1  163.333    46.6667    0  2  1  1
88  1  175    46.6667    0  2  1  1
89  1  186.667    46.6667    0  2  1  1
90  1  198.333    46.6667    0  2  1  1
91  1  0    58.3333    0  2  1  1
92  1  11.6667    58.3333    0  2  1  1
93  1  23.3333    58.3333    0  2  1  1
94  1  35    58.3333    0  2  1  1
95  1  46.6667    58.3333    0  2  1  1
96  1  58.3333    58.3333    0  2  1  1
97  1  70    58.3333    0  2  1  1
98  1  81.6667    58.3333    0  2  1  1
99  1  93.3333    58.3333    0  2  1  1
100  1  105    58.3333    0  2  1  1
101  1  116.667    58.3333    0  2  1  1
102  1  128.333    58.3333    0  2  1  1
103  1  140    58.3333    0  2  1  1
104  1  151.667    58.3333    0  2  1  1
105  1  163.333    58.3333    0  2  1  1
106  1  175    58.3333    0  2  1  1
107  1  186.667    58.3333    0  2  1  1
108  1  198.333    58.3333    0  2  1  1
109  1  0    70    0  2  1  1
110  1  11.6667    70    0  2  1  1
111  1  23.3333    70    0  2  1  1
112  1  35    70    0  2  1  1
113  1  46.6667    70    0  2  1  1
114  1  58.3333    70    0  2  1  1
115  1  70    70    0  2  1  1
116  1  81.6667    70    0  2  1  1
117  1  93.3333    70    0  2  1  1
118  1  105    70    0  2  1  1
119  1  116.667    70    0  2  1  1
120  1  128.333    70    0  2  1  1
121  1  140    70    0  2  1  1
122  1  151.667    70    0  2  1  1
123  1  163.333    70    0  2  1  1
124  1  175    70    0  2  1  1
125  1  186.667    70    0  2  1  1
126  1  198.333    70    0  2  1  1
127  1  0    81.6667    0  2  1  1
128  1  11.6667    81.6667    0  2  1  1
129  1  23.3333    81.6667    0  2  1  1
130  1  35    81.6667    0  2  1  1
131  1  46.6667    81.6667    0  2  1  1
132  1  58.3333    81.6667    0  2  1  1
133  1  70    81.6667    0  2  1  1
134  1  81.6667    81.6667    0  2  1  1
135  1  93.3333    81.6667    0  2  1  1
136  1  105    81.6667    0  2  1  1
137  1  116.667    81.6667    0  2  1  1
138  1  128.333    81.6667    0  2  1  1
139  1  140    81.6667    0  2  1  1
140  1  151.667    81.6667    0  2  1  1
141  1  163.333    81.6667    0  2  1  1
142  1  175    81.6667    0  2  1  1
143  1  186.667    81.6667    0  2  1  1
144  1  198.333    81.6667    0  2  1  1
145  1  0    93.3333    0  2  1  1
146  1  11.6667    93.3333    0  2  1  1
147  1  23.3333    93.3333    0  2  1  1
148  1  35    93.3333    0  2  1  1
149  1  46.6667    93.3333    0  2  1  1
150  1  58.3333    93.3333    0  2  1  1
151  1  70    93.3333    0  2  1  1
152  1  81.6667    93.3333    0  2  1  1
153  1  93.3333    93.3333    0  2  1  1
154  1  105    93.3333    0  2  1  1
155  1  116.667    93.3333    0  2  1  1
156  1  128.333    93.3333    0  2  1  1
157  1  140    93.3333    0  2  1  1
158  1  151.667    93.3333    0  2  1  1
159  1  163.333    93.3333    0  2  1  1
160  1  175    93.3333    0  2  1  1
161  1  186.667    93.3333    0  2  1  1
162  1  198.333    93.3333    0  2  1  1
163  1  0    105    0  2  1  1
164  1  11.6667    105    0  2  1  1
165  1  23.3333    105    0  2  1  1
166  1  35    105    0  2  1  1
167  1  46.6667    105    0  2  1  1
168  1  58.3333    105    0  2  1  1
169  1  70    105    0  2  1  1
170  1  81.6667    105    0  2  1  1
171  1  93.3333    105    0  2  1  1
172  1  116.667    105    0  2  1  1
173  1  128.333    105    0  2  1  1
174  1  140    105    0  2  1  1
175  1  151.667    105    0  2  1  1
176  1  163.333    105    0  2  1  1
177  1  175    105    0  2  1  1
178  1  186.667    105    0  2  1  1
179  1  198.333    105    0  2  1  1
180  1  0    116.667    0  2  1  1
181  1  11.6667    116.667    0  2  1  1
182  1  23.3333    116.667    0  2  1  1
183  1  35    116.667    0  2  1  1
184  1  46.6667    116.667    0  2  1  1
185  1  58.3333    116.667    0  2  1  1
186  1  70    116.667    0  2  1  1
187  1  81.6667    116.667    0  2  1  1
188  1  93.3333    116.667    0  2  1  1
189  1  105    116.667    0  2  1  1
190  1  116.667    116.667    0  2  1  1
191  1  128.333    116.667    0  2  1  1
192  1  140    116.667    0  2  1  1
193  1  151.667    116.667    0  2  1  1
194  1  163.333    116.667    0  2  1  1
195  1  175    116.667    0  2  1  1
196  1  186.667    116.667    0  2  1  1
197  1  198.333    116.667    0  2  1  1
198  1  0    128.333    0  2  1  1
199  1  11.6667    128.333    0  2  1  1
200  1  23.3333    128.333    0  2  1  1
201  1  35    128.333    0  2  1  1
202  1  46.6667    128.333    0  2  1  1
203  1  58.3333    128.333    0  2  1  1
204  1  70    128.333    0  2  1  1
205  1  81.6667    128.333    0  2  1  1
206  1  93.3333    128.333    0  2  1  1
207  1  105    128.333    0  2  1  1
208  1  116.667    128.333    0  2  1  1
209  1  128.333    128.333    0  2  1  1
210  1  140    128.333    0  2  1  1
211  1  151.667    128.333    0  2  1  1
212  1  163.333    128.333    0  2  1  1
213  1  175    128.333    0  2  1  1
214  1  186.667    128.333    0  2  1  1
215  1  198.333    128.333    0  2  1  1
216  1  0    140    0  2  1  1
217  1  11.6667    140    0  2  1  1
218  1  23.3333    140    0  2  1  1
219  1  35    140    0  2  1  1
220  1  46.6667    140    0  2  1  1
221  1  58.3333    140    0  2  1  1
222  1  70    140    0  2  1  1
223  1  81.6667    140    0  2  1  1
224  1  93.3333    140    0  2  1  1
225  1  105    140    0  2  1  1
226  1  116.667    140    0  2  1  1
227  1  128.333    140    0  2  1  1
228  1  140    140    0  2  1  1
229  1  151.667    140    0  2  1  1
230  1  163.333    140    0  2  1  1
231  1  175    140    0  2  1  1
232  1  186.667    140    0  2  1  1
233  1  198.333    140    0  2  1  1
234  1  0    151.667    0  2  1  1
235  1  11.6667    151.667    0  2  1  1
236  1  23.3333    151.667    0  2  1  1
237  1  35    151.667    0  2  1  1
238  1  46.6667    151.667    0  2  1  1
239  1  58.3333    151.667    0  2  1  1
240  1  70    151.667    0  2  1  1
241  1  81.6667    151.667    0  2  1  1
242  1  93.3333    151.667    0  2  1  1
243  1  105    151.667    0  2  1  1
244  1  116.667    151.667    0  2  1  1
245  1  128.333    151.667    0  2  1  1
246  1  140    151.667    0  2  1  1
247  1  151.667    151.667    0  2  1  1
248  1  163.333    151.667    0  2  1  1
249  1  175    151.667    0  2  1  1
250  1  186.667    151.667    0  2  1  1
251  1  198.333    151.667    0  2  1  1
252  1  0    163.333    0  2  1  1
253  1  11.6667    163.333    0  2  1  1
254  1  23.3333    163.333    0  2  1  1
255  1  35    163.333    0  2  1  1
256  1  46.6667    163.333    0  2  1  1
257  1  58.3333    163.333    0  2  1  1
258  1  70    163.333    0  2  1  1
259  1  81.6667    163.333    0  2  1  1
260  1  93.3333    163.333    0  2  1  1
261  1  105    163.333    0  2  1  1
262  1  116.667    163.333    0  2  1  1
263  1  128.333    163.333    0  2  1  1
264  1  140    163.333    0  2  1  1
265  1  151.667    163.333    0  2  1  1
266  1  163.333    163.333    0  2  1  1
267  1  175    163.333    0  2  1  1
268  1  186.667    163.333    0  2  1  1
269  1  198.333    163.333    0  2  1  1
270  1  0    175    0  2  1  1
271  1  11.6667    175    0  2  1  1
272  1  23.3333    175    0  2  1  1
273  1  35    175    0  2  1  1
274  1  46.6667    175    0  2  1  1
275  1  58.3333    175    0  2  1  1
276  1  70    175    0  2  1  1
277  1  81.6667    175    0  2  1  1
278  1  93.3333    175    0  2  1  1
279  1  105    175    0  2  1  1
280  1  116.667    175    0  2  1  1
281  1  128.333    175    0  2  1  1
282  1  140    175    0  2  1  1
283  1  151.667    175    0  2  1  1
284  1  163.333    175    0  2  1  1
285  1  175    175    0  2  1  1
286  1  186.667    175    0  2  1  1
287  1  198.333    175    0  2  1  1
288  1  0    186.667    0  2  1  1
289  1  11.6667    186.667    0  2  1  1
290  1  23.3333    186.667    0  2  1  1
291  1  35    186.667    0  2  1  1
292  1  46.6667    186.667    0  2  1  1
293  1  58.3333    186.667    0  2  1  1
294  1  70    186.667    0  2  1  1
295  1  81.6667    186.667    0  2  1  1
296  1  93.3333    186.667    0  2  1  1
297  1  105    186.667    0  2  1  1
298  1  116.667    186.667    0  2  1  1
299  1  128.333    186.667    0  2  1  1
300  1  140    186.667    0  2  1  1
301  1  151.667    186.667    0  2  1  1
302  1  163.333    186.667    0  2  1  1
303  1  175    186.667    0  2  1  1
304  1  186.667    186.667    0  2  1  1
305  1  198.333    186.667    0  2  1  1
306  1  0    198.333    0  2  1  1
307  1  11.6667    198.333    0  2  1  1
308  1  23.3333    198.333    0  2  1  1
309  1  35    198.333    0  2  1  1
310  1  46.6667    198.333    0  2  1  1
311  1  58.3333    198.333    0  2  1  1

Ellipsoids

1  3  2  2  1  0  0  0  
2  3  2  2  1  0  0  0  
3  3  2  2  1  0  0  0  
4  3  2  2  1  0  0  0  
5  3  2  2  1  0  0  0  
6  3  2  2  1  0  0  0  
7  3  2  2  1  0  0  0  
8  3  2  2  1  0  0  0  
9  3  2  2  1  0  0  0  
10  3  2  2  1  0  0  0  
11  3  2  2  1  0  0  0  
12  3  2  2  1  0  0  0  
13  3  2  2  1  0  0  0  
14  3  2  2  1  0  0  0  
15  3  2  2  1  0  0  0  
16  3  2  2  1  0  0  0  
17  3  2  2  1  0  0  0  
18  3  2  2  1  0  0  0  
19  3  2  2  1  0  0  0  
20  3  2  2  1  0  0  0  
21  3  2  2  1  0  0  0  
22  3  2  2  1  0  0  0  
23  3  2  2  1  0  0  0  
24  3  2  2  1  0  0  0  
25  3  2  2  1  0  0  0  
26  3  2  2  1  0  0  0  
27  3  2  2  1  0  0  0  
28  3  2  2  1  0  0  0  
29  3  2  2  1  0  0  0  
30  3  2  2  1  0  0  0  
31  3  2  2  1  0  0  0  
32  3  2  2  1  0  0  0  
33  3  2  2  1  0  0  0  
34  3  2  2  1  0  0  0  
35  3  2  2  1  0  0  0  
36  3  2  2  1  0  0  0  
37  3  2  2  1  0  0  0  
38  3  2  2  1  0  0  0  
39  3  2  2  1  0  0  0  
40  3  2  2  1  0  0  0  
41  3  2  2  1  0  0  0  
42  3  2  2  1  0  0  0  
43  3  2  2  1  0  0  0  
44  3  2  2  1  0  0  0  
45  3  2  2  1  0  0  0  
46  3  2  2  1  0  0  0  
47  3  2  2  1  0  0  0  
48  3  2  2  1  0  0  0  
49  3  2  2  1  0  0  0  
50  3  2  2  1  0  0  0  
51  3  2  2  1  0  0  0  
52  3  2  2  1  0  0  0  
53  3  2  2  1  0  0  0  
54  3  2  2  1  0  0  0  
55  3  2  2  1  0  0  0  
56  3  2  2  1  0  0  0  
57  3  2  2  1  0  0  0  
58  3  2  2  1  0  0  0  
59  3  2  2  1  0  0  0  
60  3  2  2  1  0  0  0  
61  3  2  2  1  0  0  0  
62  3  2  2  1  0  0  0  
63  3  2  2  1  0  0  0  
64  3  2  2  1  0  0  0  
65  3  2  2  1  0  0  0  
66  3  2  2  1  0  0  0  
67  3  2  2  1  0  0  0  
68  3  2  2  1  0  0  0  
69  3  2  2  1  0  0  0  
70  3  2  2  1  0  0  0  
71  3  2  2  1  0  0  0  
72  3  2  2  1  0  0  0  
73  3  2  2  1  0  0  0  
74  3  2  2  1  0  0  0  
75  3  2  2  1  0  0  0  
76  3  2  2  1  0  0  0  
77  3  2  2  1  0  0  0  
78  3  2  2  1  0  0  0  
79  3  2  2  1  0  0  0  
80  3  2  2  1  0  0  0  
81  3  2  2  1  0  0  0  
82  3  2  2  1  0  0  0  
83  3  2  2  1  0  0  0  
84  3  2  2  1  0  0  0  
85  3  2  2  1  0  0  0  
86  3  2  2  1  0  0  0  
87  3  2  2  1  0  0  0  
88  3  2  2  1  0  0  0  
89  3  2  2  1  0  0  0  
90  3  2  2  1  0  0  0  
91  3  2  2  1  0  0  0  
92  3  2  2  1  0  0  0  
93  3  2  2  1  0  0  0  
94  3  2  2  1  0  0  0  
95  3  2  2  1  0  0  0  
96  3  2  2  1  0  0  0  
97  3  2  2  1  0  0  0  
98  3  2  2  1  0  0  0  
99  3  2  2  1  0  0  0  
100  3  2  2  1  0  0  0  
101  3  2  2  1  0  0  0  
102  3  2  2  1  0  0  0  
103  3  2  2  1  0  0  0  
104  3  2  2  1  0  0  0  
105  3  2  2  1  0  0  0  
106  3  2  2  1  0  0  0  
107  3  2  2  1  0  0  0  
108  3  2  2  1  0  0  0  
109  3  2  2  1  0  0  0  
110  3  2  2  1  0  0  0  
111  3  2  2  1  0  0  0  
112  3  2  2  1  0  0  0  
113  3  2  2  1  0  0  0  
114  3  2  2  1  0  0  0  
115  3  2  2  1  0  0  0  
116  3  2  2  1  0  0  0  
117  3  2  2  1  0  0  0  
118  3  2  2  1  0  0  0  
119  3  2  2  1  0  0  0  
120  3  2  2  1  0  0  0  
121  3  2  2  1  0  0  0  
122  3  2  2  1  0  0  0  
123  3  2  2  1  0  0  0  
124  3  2  2  1  0  0  0  
125  3  2  2  1  0  0  0  
126  3  2  2  1  0  0  0  
127  3  2  2  1  0  0  0  
128  3  2  2  1  0  0  0  
129  3  2  2  1  0  0  0  
130  3  2  2  1  0  0  0  
131  3  2  2  1  0  0  0  
132  3  2  2  1  0  0  0  
133  3  2  2  1  0  0  0  
134  3  2  2  1  0  0  0  
135  3  2  2  1  0  0  0  
136  3  2  2  1  0  0  0  
137  3  2  2  1  0  0  0  
138  3  2  2  1  0  0  0  
139  3  2  2  1  0  0  0  
140  3  2  2  1  0  0  0  
141  3  2  2  1  0  0  0  
142  3  2  2  1  0  0  0  
143  3  2  2  1  0  0  0  
144  3  2  2  1  0  0  0  
145  3  2  2  1  0  0  0  
146  3  2  2  1  0  0  0  
147  3  2  2  1  0  0  0  
148  3  2  2  1  0  0  0  
149  3  2  2  1  0  0  0  
150  3  2  2  1  0  0  0  
151  3  2  2  1  0  0  0  
152  3  2  2  1  0  0  0  
153  3  2  2  1  0  0  0  
154  3  2  2  1  0  0  0  
155  3  2  2  1  0  0  0  
156  3  2  2  1  0  0  0  
157  3  2  2  1  0  0  0  
158  3  2  2  1  0  0  0  
159  3  2  2  1  0  0  0  
160  3  2  2  1  0  0  0  
161  3  2  2  1  0  0  0  
162  3  2  2  1  0  0  0  
163  3  2  2  1  0  0  0  
164  3  2  2  1  0  0  0  
165  3  2  2  1  0  0  0  
166  3  2  2  1  0  0  0  
167  3  2  2  1  0  0  0  
168  3  2  2  1  0  0  0  
169  3  2  2  1  0  0  0  
170  3  2  2  1  0  0  0  
171  3  2  2  1  0  0  0  
172  3  2  2  1  0  0  0  
173  3  2  2  1  0  0  0  
174  3  2  2  1  0  0  0  
175  3  2  2  1  0  0  0  
176  3  2  2  1  0  0  0  
177  3  2  2  1  0  0  0  
178  3  2  2  1  0  0  0  
179  3  2  2  1  0  0  0  
180  3  2  2  1  0  0  0  
181  3  2  2  1  0  0  0  
182  3  2  2  1  0  0  0  
183  3  2  2  1  0  0  0  
184  3  2  2  1  0  0  0  
185  3  2  2  1  0  0  0  
186  3  2  2  1  0  0  0  
187  3  2  2  1  0  0  0  
188  3  2  2  1  0  0  0  
189  3  2  2  1  0  0  0  
190  3  2  2  1  0  0  0  
191  3  2  2  1  0  0  0  
192  3  2  2  1  0  0  0  
193  3  2  2  1  0  0  0  
194  3  2  2  1  0  0  0  
195  3  2  2  1  0  0  0  
196  3  2  2  1  0  0  0  
197  3  2  2  1  0  0  0  
198  3  2  2  1  0  0  0  
199  3  2  2  1  0  0  0  
200  3  2  2  1  0  0  0  
201  3  2  2  1  0  0  0  
202  3  2  2  1  0  0  0  
203  3  2  2  1  0  0  0  
204  3  2  2  1  0  0  0  
205  3  2  2  1  0  0  0  
206  3  2  2  1  0  0  0  
207  3  2  2  1  0  0  0  
208  3  2  2  1  0  0  0  
209  3  2  2  1  0  0  0  
210  3  2  2  1  0  0  0  
211  3  2  2  1  0  0  0  
212  3  2  2  1  0  0  0  
213  3  2  2  1  0  0  0  
214  3  2  2  1  0  0  0  
215  3  2  2  1  0  0  0  
216  3  2  2  1  0  0  0  
217  3  2  2  1  0  0  0  
218  3  2  2  1  0  0  0  
219  3  2  2  1  0  0  0  
220  3  2  2  1  0  0  0  
221  3  2  2  1  0  0  0  
222  3  2  2  1  0  0  0  
223  3  2  2  1  0  0  0  
224  3  2  2  1  0  0  0  
225  3  2  2  1  0  0  0  
226  3  2  2  1  0  0  0  
227  3  2  2  1  0  0  0  
228  3  2  2  1  0  0  0  
229  3  2  2  1  0  0  0  
230  3  2  2  1  0  0  0  
231  3  2  2  1  0  0  0  
232  3  2  2  1  0  0  0  
233  3  2  2  1  0  0  0  
234  3  2  2  1  0  0  0  
235  3  2  2  1  0  0  0  
236  3  2  2  1  0  0  0  
237  3  2  2  1  0  0  0  
238  3  2  2  1  0  0  0  
239  3  2  2  1  0  0  0  
240  3  2  2  1  0  0  0  
241  3  2  2  1  0  0  0  
242  3  2  2  1  0  0  0  
243  3  2  2  1  0  0  0  
244  3  2  2  1  0  0  0  
245  3  2  2  1  0  0  0  
246  3  2  2  1  0  0  0  
247  3  2  2  1  0  0  0  
248  3  2  2  1  0  0  0  
249  3  2  2  1  0  0  0  
250  3  2  2  1  0  0  0  
251  3  2  2  1  0  0  0  
252  3  2  2  1  0  0  0  
253  3  2  2  1  0  0  0  
254  3  2  2  1  0  0  0  
255  3  2  2  1  0  0  0  
256  3  2  2  1  0  0  0  
257  3  2  2  1  0  0  0  
258  3  2  2  1  0  0  0  
259  3  2  2  1  0  0  0  
260  3  2  2  1  0  0  0  
261  3  2  2  1  0  0  0  
262  3  2  2  1  0  0  0  
263  3  2  2  1  0  0  0  
264  3  2  2  1  0  0  0  
265  3  2  2  1  0  0  0  
266  3  2  2  1  0  0  0  
267  3  2  2  1  0  0  0  
268  3  2  2  1  0  0  0  
269  3  2  2  1  0  0  0  
270  3  2  2  1  0  0  0  
271  3  2  2  1  0  0  0  
272  3  2  2  1  0  0  0  
273  3  2  2  1  0  0  0  
274  3  2  2  1  0  0  0  
275  3  2  2  1  0  0  0  
276  3  2  2  1  0  0  0  
277  3  2  2  1  0  0  0  
278  3  2  2  1  0  0  0  
279  3  2  2  1  0  0  0  
280  3  2  2  1  0  0  0  
281  3  2  2  1  0  0  0  
282  3  2  2  1  0  0  0  
283  3  2  2  1  0  0  0  
284  3  2  2  1  0  0  0  
285  3  2  2  1  0  0  0  
286  3  2  2  1  0  0  0  
287  3  2  2  1  0  0  0  
288  3  2  2  1  0  0  0  
289  3  2  2  1  0  0  0  
290  3  2  2  1  0  0  0  
291  3  2  2  1  0  0  0  
292  3  2  2  1  0  0  0  
293  3  2  2  1  0  0  0  
294  3  2  2  1  0  0  0  
295  3  2  2  1  0  0  0  
296  3  2  2  1  0  0  0  
297  3  2  2  1  0  0  0  
298  3  2  2  1  0  0  0  
299  3  2  2  1  0  0  0  
300  3  2  2  1  0  0  0  
301  3  2  2  1  0  0  0  
302  3  2  2  1  0  0  0  
303  3  2  2  1  0  0  0  
304  3  2  2  1  0  0  0  
305  3  2  2  1  0  0  0  
306  3  2  2  1  0  0  0  
307  3  2  2  1  0  0  0  
308  3  2  2  1  0  0  0  
309  3  2  2  1  0  0  0  
310  3  2  2  1  0  0  0  
311  3  2  2  1  0  0  0  
